time,dataset,object_id,object_name,method,num_segments,total_frames,add_mean,adds_mean,add_success_rate,adds_success_rate,t_err_mean,r_err_mean,pose_5cm_5deg_sr,last_t_err,last_r_err,add_sr_1mm,add_sr_2mm,add_sr_3mm,add_sr_4mm,add_sr_5mm,add_sr_6mm,add_sr_7mm,add_sr_8mm,add_sr_9mm,add_sr_10mm,add_sr_11mm,add_sr_12mm,add_sr_13mm,add_sr_14mm,add_sr_15mm,add_sr_16mm,add_sr_17mm,add_sr_18mm,add_sr_19mm,add_sr_20mm,add_sr_21mm,add_sr_22mm,add_sr_23mm,add_sr_24mm,add_sr_25mm,add_sr_26mm,add_sr_27mm,add_sr_28mm,add_sr_29mm,add_sr_30mm,add_sr_31mm,add_sr_32mm,add_sr_33mm,add_sr_34mm,add_sr_35mm,add_sr_36mm,add_sr_37mm,add_sr_38mm,add_sr_39mm,add_sr_40mm,add_sr_41mm,add_sr_42mm,add_sr_43mm,add_sr_44mm,add_sr_45mm,add_sr_46mm,add_sr_47mm,add_sr_48mm,add_sr_49mm,add_sr_50mm,adds_sr_1mm,adds_sr_2mm,adds_sr_3mm,adds_sr_4mm,adds_sr_5mm,adds_sr_6mm,adds_sr_7mm,adds_sr_8mm,adds_sr_9mm,adds_sr_10mm,adds_sr_11mm,adds_sr_12mm,adds_sr_13mm,adds_sr_14mm,adds_sr_15mm,adds_sr_16mm,adds_sr_17mm,adds_sr_18mm,adds_sr_19mm,adds_sr_20mm,adds_sr_21mm,adds_sr_22mm,adds_sr_23mm,adds_sr_24mm,adds_sr_25mm,adds_sr_26mm,adds_sr_27mm,adds_sr_28mm,adds_sr_29mm,adds_sr_30mm,adds_sr_31mm,adds_sr_32mm,adds_sr_33mm,adds_sr_34mm,adds_sr_35mm,adds_sr_36mm,adds_sr_37mm,adds_sr_38mm,adds_sr_39mm,adds_sr_40mm,adds_sr_41mm,adds_sr_42mm,adds_sr_43mm,adds_sr_44mm,adds_sr_45mm,adds_sr_46mm,adds_sr_47mm,adds_sr_48mm,adds_sr_49mm,adds_sr_50mm
2026-03-26 01:52:26,/media/wby/6d811df4-bde7-479b-ab4c-679222653ea0/dataset_done_multi/pink_cup_box_2,3,wooden_box,TSDF++,1,85,0.1557942855910647,0.0892029551590985,0.2,0.2,14.507933335769328,20.878688709657403,0.0352941176470588,4.879212752201754,55.94973906692326,0.0117647058823529,0.0235294117647058,0.0235294117647058,0.0235294117647058,0.0235294117647058,0.0588235294117647,0.1764705882352941,0.1764705882352941,0.1764705882352941,0.1764705882352941,0.188235294117647,0.188235294117647,0.188235294117647,0.188235294117647,0.188235294117647,0.188235294117647,0.188235294117647,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.0117647058823529,0.0235294117647058,0.0588235294117647,0.1764705882352941,0.1764705882352941,0.1764705882352941,0.188235294117647,0.188235294117647,0.188235294117647,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2117647058823529,0.2117647058823529,0.2117647058823529,0.2117647058823529,0.2117647058823529,0.2117647058823529,0.2117647058823529,0.2235294117647059,0.2235294117647059,0.2588235294117647
2026-03-26 01:53:12,/media/wby/6d811df4-bde7-479b-ab4c-679222653ea0/dataset_done_multi/pink_cup_box_3,3,pink_cup,Ours,1,458,0.0172505276908979,0.007796973264175,0.6572052401746725,0.980349344978166,1.3004098029254971,13.15115892271495,0.148471615720524,1.4439050927459418,18.094685641374102,0.0283842794759825,0.1004366812227074,0.1069868995633187,0.111353711790393,0.1135371179039301,0.1179039301310043,0.1550218340611353,0.1834061135371179,0.2052401746724891,0.2423580786026201,0.2554585152838428,0.2663755458515284,0.2838427947598253,0.2947598253275109,0.3100436681222707,0.4650655021834061,0.5567685589519651,0.5611353711790393,0.574235807860262,0.6091703056768559,0.6200873362445415,0.6572052401746725,0.6965065502183406,0.8253275109170306,0.868995633187773,0.8842794759825328,0.8973799126637555,0.906113537117904,0.910480349344978,0.9213973799126638,0.925764192139738,0.9388646288209608,0.9432314410480348,0.9475982532751092,0.9563318777292577,0.9694323144104804,0.9781659388646288,0.982532751091703,0.9847161572052402,0.9868995633187772,0.9934497816593888,0.9934497816593888,0.9934497816593888,0.9956331877729258,0.9956331877729258,0.9956331877729258,0.9956331877729258,0.9956331877729258,0.9978165938864628,0.9978165938864628,0.0436681222707423,0.111353711790393,0.1615720524017467,0.2336244541484716,0.2685589519650655,0.5240174672489083,0.5414847161572053,0.5764192139737991,0.5807860262008734,0.6724890829694323,0.7707423580786026,0.8056768558951966,0.8668122270742358,0.9126637554585152,0.9279475982532752,0.9410480349344978,0.9497816593886464,0.9541484716157204,0.9563318777292577,0.9694323144104804,0.9759825327510916,0.980349344978166,0.9868995633187772,0.9912663755458516,0.9934497816593888,0.9934497816593888,0.9978165938864628,0.9978165938864628,0.9978165938864628,0.9978165938864628,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-03-26 01:53:12,/media/wby/6d811df4-bde7-479b-ab4c-679222653ea0/dataset_done_multi/pink_cup_box_3,3,pink_cup,FoundationPose,1,458,0.1701836369086198,0.1255555907734339,0.1200873362445414,0.2139737991266375,46.97856426094572,64.14390119825066,0.0065502183406113,135.7661842436559,139.64445170158575,0.0021834061135371,0.0021834061135371,0.0021834061135371,0.0021834061135371,0.0021834061135371,0.0021834061135371,0.0021834061135371,0.0043668122270742,0.0065502183406113,0.0131004366812227,0.0152838427947598,0.0218340611353711,0.0349344978165938,0.0502183406113537,0.0633187772925764,0.074235807860262,0.0829694323144104,0.0895196506550218,0.0982532751091703,0.111353711790393,0.1135371179039301,0.1200873362445414,0.1244541484716157,0.1244541484716157,0.1266375545851528,0.1331877729257642,0.1353711790393013,0.1397379912663755,0.1419213973799126,0.1441048034934497,0.1506550218340611,0.1506550218340611,0.1506550218340611,0.1593886462882096,0.1615720524017467,0.1659388646288209,0.1746724890829694,0.1812227074235808,0.1834061135371179,0.1899563318777292,0.1965065502183406,0.2030567685589519,0.2052401746724891,0.2074235807860262,0.2074235807860262,0.2096069868995633,0.2139737991266375,0.2139737991266375,0.2183406113537118,0.2183406113537118,0.0021834061135371,0.0021834061135371,0.0021834061135371,0.0043668122270742,0.0087336244541484,0.0152838427947598,0.0305676855895196,0.0545851528384279,0.0698689956331877,0.0873362445414847,0.1026200873362445,0.1200873362445414,0.131004366812227,0.1441048034934497,0.1506550218340611,0.1746724890829694,0.185589519650655,0.1943231441048035,0.1986899563318777,0.2030567685589519,0.2096069868995633,0.2139737991266375,0.2139737991266375,0.2161572052401746,0.2205240174672489,0.2205240174672489,0.2205240174672489,0.222707423580786,0.2270742358078602,0.2314410480349345,0.2423580786026201,0.2467248908296943,0.259825327510917,0.2729257641921397,0.314410480349345,0.4213973799126637,0.4890829694323144,0.5305676855895196,0.5436681222707423,0.5524017467248908,0.5545851528384279,0.5589519650655022,0.5611353711790393,0.5655021834061136,0.5676855895196506,0.5698689956331878,0.5720524017467249,0.5720524017467249,0.5764192139737991,0.5764192139737991
2026-03-26 01:53:12,/media/wby/6d811df4-bde7-479b-ab4c-679222653ea0/dataset_done_multi/pink_cup_box_3,3,pink_cup,BundleSDF,1,458,0.0147864329315605,0.0072570707631899,0.7925764192139738,0.9672489082969432,1.178146079873679,10.86554312055244,0.3515283842794759,1.403294477433542,13.651389900002211,0.0480349344978165,0.1026200873362445,0.1179039301310043,0.1703056768558952,0.2030567685589519,0.2336244541484716,0.2489082969432314,0.2772925764192139,0.425764192139738,0.5611353711790393,0.6266375545851528,0.6593886462882096,0.6790393013100436,0.6921397379912664,0.7030567685589519,0.7139737991266376,0.7248908296943232,0.74235807860262,0.7554585152838428,0.7729257641921398,0.7882096069868996,0.7925764192139738,0.7925764192139738,0.7991266375545851,0.8100436681222707,0.8100436681222707,0.8165938864628821,0.8165938864628821,0.8209606986899564,0.8253275109170306,0.834061135371179,0.8406113537117904,0.8427947598253275,0.8427947598253275,0.8471615720524017,0.8580786026200873,0.8755458515283843,0.8951965065502183,0.9170305676855895,0.925764192139738,0.9366812227074236,0.9541484716157204,0.9563318777292577,0.960698689956332,0.960698689956332,0.9694323144104804,0.9781659388646288,0.980349344978166,0.9847161572052402,0.9868995633187772,0.0895196506550218,0.1659388646288209,0.2379912663755458,0.2532751091703056,0.4585152838427948,0.6048034934497817,0.6790393013100436,0.7161572052401747,0.7445414847161572,0.759825327510917,0.7947598253275109,0.8034934497816594,0.8144104803493449,0.8209606986899564,0.8493449781659389,0.9017467248908296,0.9235807860262008,0.9323144104803494,0.9432314410480348,0.9563318777292577,0.9585152838427948,0.9672489082969432,0.9759825327510916,0.9781659388646288,0.982532751091703,0.982532751091703,0.9868995633187772,0.9890829694323144,0.9912663755458516,0.9912663755458516,0.9956331877729258,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-03-26 01:53:12,/media/wby/6d811df4-bde7-479b-ab4c-679222653ea0/dataset_done_multi/pink_cup_box_3,3,pink_cup,MidFusion,1,458,0.0900126334233727,0.0405271588923803,0.1397379912663755,0.2401746724890829,22.16735594042096,70.53010777951555,0.0524017467248908,8.88498139957972,18.38528136893256,0.0021834061135371,0.0043668122270742,0.0087336244541484,0.0283842794759825,0.0480349344978165,0.0611353711790393,0.0698689956331877,0.0786026200873362,0.0895196506550218,0.1004366812227074,0.1069868995633187,0.1091703056768559,0.111353711790393,0.111353711790393,0.1135371179039301,0.1135371179039301,0.1200873362445414,0.1222707423580786,0.1288209606986899,0.131004366812227,0.1353711790393013,0.1397379912663755,0.1397379912663755,0.1419213973799126,0.148471615720524,0.148471615720524,0.1506550218340611,0.1528384279475982,0.1637554585152838,0.1637554585152838,0.1703056768558952,0.1746724890829694,0.1790393013100436,0.1834061135371179,0.1943231441048035,0.1965065502183406,0.1986899563318777,0.1986899563318777,0.2008733624454148,0.2030567685589519,0.2052401746724891,0.2052401746724891,0.2052401746724891,0.2096069868995633,0.2096069868995633,0.2117903930131004,0.2161572052401746,0.2205240174672489,0.222707423580786,0.2379912663755458,0.0021834061135371,0.0305676855895196,0.0720524017467248,0.0960698689956331,0.111353711790393,0.1135371179039301,0.1200873362445414,0.1331877729257642,0.1419213973799126,0.1462882096069869,0.1615720524017467,0.1790393013100436,0.1899563318777292,0.1943231441048035,0.1986899563318777,0.2074235807860262,0.2074235807860262,0.2139737991266375,0.2161572052401746,0.2205240174672489,0.2292576419213974,0.2401746724890829,0.2510917030567685,0.2794759825327511,0.2947598253275109,0.314410480349345,0.517467248908297,0.5349344978165939,0.5938864628820961,0.6222707423580786,0.631004366812227,0.6506550218340611,0.6637554585152838,0.6768558951965066,0.6855895196506551,0.6921397379912664,0.7117903930131004,0.7248908296943232,0.7467248908296943,0.7620087336244541,0.7663755458515283,0.777292576419214,0.7882096069868996,0.7925764192139738,0.8034934497816594,0.8144104803493449,0.8165938864628821,0.8318777292576419,0.8580786026200873,0.87117903930131
2026-03-26 01:53:12,/media/wby/6d811df4-bde7-479b-ab4c-679222653ea0/dataset_done_multi/pink_cup_box_3,3,pink_cup,TSDF++,1,458,0.1746357477908816,0.1141630827905779,0.1222707423580786,0.425764192139738,15.431900119556191,82.83181267875584,0.0065502183406113,8.449206576692594,66.20291086738368,0.0021834061135371,0.0021834061135371,0.0021834061135371,0.0043668122270742,0.0065502183406113,0.0065502183406113,0.0087336244541484,0.0152838427947598,0.0458515283842794,0.0524017467248908,0.056768558951965,0.0589519650655021,0.0655021834061135,0.0698689956331877,0.0764192139737991,0.0786026200873362,0.093886462882096,0.0982532751091703,0.1048034934497816,0.111353711790393,0.1200873362445414,0.1222707423580786,0.1266375545851528,0.131004366812227,0.1331877729257642,0.1331877729257642,0.1331877729257642,0.1331877729257642,0.1353711790393013,0.1375545851528384,0.1375545851528384,0.1419213973799126,0.1419213973799126,0.1419213973799126,0.1419213973799126,0.1419213973799126,0.1419213973799126,0.1419213973799126,0.1419213973799126,0.1441048034934497,0.148471615720524,0.148471615720524,0.148471615720524,0.1506550218340611,0.1506550218340611,0.1528384279475982,0.1528384279475982,0.1528384279475982,0.1572052401746725,0.1572052401746725,0.0021834061135371,0.0065502183406113,0.0131004366812227,0.0502183406113537,0.0589519650655021,0.0698689956331877,0.0829694323144104,0.1069868995633187,0.1179039301310043,0.1506550218340611,0.3253275109170305,0.3537117903930131,0.3537117903930131,0.3558951965065502,0.3624454148471616,0.3646288209606987,0.388646288209607,0.3930131004366812,0.4061135371179039,0.4126637554585153,0.4192139737991266,0.425764192139738,0.4344978165938865,0.4432314410480349,0.4497816593886463,0.4563318777292576,0.4606986899563319,0.4650655021834061,0.4737991266375546,0.4781659388646288,0.4847161572052402,0.4868995633187773,0.4956331877729257,0.5131004366812227,0.5305676855895196,0.5436681222707423,0.5698689956331878,0.5786026200873362,0.5851528384279476,0.5938864628820961,0.5960698689956332,0.6048034934497817,0.6157205240174672,0.6200873362445415,0.631004366812227,0.6353711790393013,0.6375545851528385,0.6397379912663755,0.6397379912663755,0.648471615720524
2026-03-26 01:54:58,/media/wby/6d811df4-bde7-479b-ab4c-679222653ea0/dataset_done_multi/pink_cup_box_3,4,wooden_box,Ours,1,129,0.0115147815500337,0.0054680827488494,0.8914728682170543,1.0,1.1023100367460743,2.8357453283225182,0.8837209302325582,3.965256786467324,5.417613408997553,0.1472868217054263,0.3488372093023256,0.3643410852713178,0.3643410852713178,0.3643410852713178,0.3720930232558139,0.3798449612403101,0.4186046511627907,0.4728682170542636,0.6046511627906976,0.6666666666666666,0.689922480620155,0.7286821705426356,0.7364341085271318,0.751937984496124,0.7751937984496124,0.7829457364341085,0.813953488372093,0.8217054263565892,0.8372093023255814,0.8527131782945736,0.8527131782945736,0.8527131782945736,0.8527131782945736,0.8527131782945736,0.8682170542635659,0.8682170542635659,0.875968992248062,0.8914728682170543,0.8914728682170543,0.8914728682170543,0.8914728682170543,0.8992248062015504,0.8992248062015504,0.9069767441860463,0.9069767441860463,0.9069767441860463,0.9224806201550388,0.9224806201550388,0.937984496124031,0.9457364341085271,0.9534883720930232,0.9689922480620154,0.9689922480620154,0.9767441860465116,0.9767441860465116,0.992248062015504,0.992248062015504,1.0,1.0,0.2248062015503876,0.3643410852713178,0.3720930232558139,0.4573643410852713,0.6434108527131783,0.7209302325581395,0.7441860465116279,0.7829457364341085,0.8294573643410853,0.8372093023255814,0.8604651162790697,0.8604651162790697,0.8837209302325582,0.8914728682170543,0.8992248062015504,0.8992248062015504,0.9147286821705426,0.9302325581395348,0.9844961240310076,0.9844961240310076,0.9844961240310076,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-03-26 01:54:58,/media/wby/6d811df4-bde7-479b-ab4c-679222653ea0/dataset_done_multi/pink_cup_box_3,4,wooden_box,FoundationPose,1,129,0.1430059834368912,0.130387141950396,0.8682170542635659,0.8992248062015504,16.525404021477563,10.45782132522204,0.5038759689922481,248.95391606884647,124.0693711913114,0.0077519379844961,0.0232558139534883,0.1860465116279069,0.2635658914728682,0.3333333333333333,0.3875968992248062,0.4186046511627907,0.4728682170542636,0.4961240310077519,0.5116279069767442,0.5658914728682171,0.5891472868217055,0.6201550387596899,0.6589147286821705,0.6976744186046512,0.7209302325581395,0.7441860465116279,0.751937984496124,0.7596899224806202,0.7596899224806202,0.7906976744186046,0.813953488372093,0.8294573643410853,0.8294573643410853,0.8604651162790697,0.8604651162790697,0.8682170542635659,0.8682170542635659,0.8682170542635659,0.8682170542635659,0.8682170542635659,0.8682170542635659,0.875968992248062,0.875968992248062,0.8837209302325582,0.8837209302325582,0.8914728682170543,0.8914728682170543,0.8914728682170543,0.8914728682170543,0.8914728682170543,0.8914728682170543,0.8914728682170543,0.8914728682170543,0.8914728682170543,0.8914728682170543,0.8992248062015504,0.8992248062015504,0.8992248062015504,0.8992248062015504,0.0077519379844961,0.2480620155038759,0.4031007751937984,0.4883720930232558,0.5348837209302325,0.627906976744186,0.689922480620155,0.7596899224806202,0.7829457364341085,0.7984496124031008,0.813953488372093,0.8294573643410853,0.8604651162790697,0.8682170542635659,0.875968992248062,0.8837209302325582,0.8914728682170543,0.8914728682170543,0.8914728682170543,0.8992248062015504,0.8992248062015504,0.8992248062015504,0.8992248062015504,0.8992248062015504,0.8992248062015504,0.8992248062015504,0.8992248062015504,0.8992248062015504,0.8992248062015504,0.8992248062015504,0.8992248062015504,0.8992248062015504,0.8992248062015504,0.8992248062015504,0.8992248062015504,0.8992248062015504,0.8992248062015504,0.8992248062015504,0.8992248062015504,0.8992248062015504,0.8992248062015504,0.8992248062015504,0.8992248062015504,0.8992248062015504,0.8992248062015504,0.8992248062015504,0.8992248062015504,0.8992248062015504,0.8992248062015504,0.8992248062015504
2026-03-26 01:54:58,/media/wby/6d811df4-bde7-479b-ab4c-679222653ea0/dataset_done_multi/pink_cup_box_3,4,wooden_box,BundleSDF,1,129,0.1430169847692341,0.1326952347542824,0.875968992248062,0.8992248062015504,14.156477250364912,9.09307066873576,0.8372093023255814,390.0542820056216,149.65773776085476,0.1317829457364341,0.3720930232558139,0.4496124031007752,0.5658914728682171,0.6046511627906976,0.6589147286821705,0.6744186046511628,0.689922480620155,0.689922480620155,0.7054263565891473,0.7209302325581395,0.7441860465116279,0.751937984496124,0.7751937984496124,0.7829457364341085,0.7906976744186046,0.7906976744186046,0.7906976744186046,0.7984496124031008,0.8217054263565892,0.8372093023255814,0.8604651162790697,0.8604651162790697,0.8604651162790697,0.8682170542635659,0.875968992248062,0.875968992248062,0.875968992248062,0.875968992248062,0.875968992248062,0.875968992248062,0.875968992248062,0.875968992248062,0.8837209302325582,0.8914728682170543,0.8914728682170543,0.8914728682170543,0.8914728682170543,0.8914728682170543,0.8914728682170543,0.8914728682170543,0.8914728682170543,0.8914728682170543,0.8992248062015504,0.8992248062015504,0.8992248062015504,0.8992248062015504,0.8992248062015504,0.8992248062015504,0.8992248062015504,0.2403100775193798,0.5658914728682171,0.6666666666666666,0.6821705426356589,0.7209302325581395,0.7596899224806202,0.7829457364341085,0.7984496124031008,0.8062015503875969,0.8217054263565892,0.8682170542635659,0.8682170542635659,0.875968992248062,0.875968992248062,0.875968992248062,0.8837209302325582,0.8837209302325582,0.8914728682170543,0.8992248062015504,0.8992248062015504,0.8992248062015504,0.8992248062015504,0.8992248062015504,0.8992248062015504,0.8992248062015504,0.8992248062015504,0.8992248062015504,0.8992248062015504,0.8992248062015504,0.8992248062015504,0.8992248062015504,0.8992248062015504,0.8992248062015504,0.8992248062015504,0.8992248062015504,0.8992248062015504,0.8992248062015504,0.8992248062015504,0.9147286821705426,0.9147286821705426,0.9147286821705426,0.9147286821705426,0.9224806201550388,0.9224806201550388,0.9224806201550388,0.9224806201550388,0.9224806201550388,0.937984496124031,0.9457364341085271,0.9457364341085271
2026-03-26 01:54:58,/media/wby/6d811df4-bde7-479b-ab4c-679222653ea0/dataset_done_multi/pink_cup_box_3,4,wooden_box,MidFusion,1,129,0.1039267688768936,0.0633038521343762,0.4263565891472868,0.6511627906976745,25.81446921979137,46.82990484707806,0.4031007751937984,75.3545099284392,169.27880012118712,0.1472868217054263,0.3488372093023256,0.3643410852713178,0.3643410852713178,0.3643410852713178,0.3643410852713178,0.3720930232558139,0.3720930232558139,0.3720930232558139,0.3798449612403101,0.4108527131782946,0.4108527131782946,0.4108527131782946,0.4108527131782946,0.4186046511627907,0.4186046511627907,0.4263565891472868,0.4263565891472868,0.4263565891472868,0.4263565891472868,0.4263565891472868,0.4263565891472868,0.4263565891472868,0.4263565891472868,0.4263565891472868,0.4263565891472868,0.4263565891472868,0.4263565891472868,0.4263565891472868,0.4263565891472868,0.4341085271317829,0.4341085271317829,0.4573643410852713,0.4651162790697674,0.4883720930232558,0.5038759689922481,0.5503875968992248,0.5503875968992248,0.5581395348837209,0.5736434108527132,0.6124031007751938,0.6511627906976745,0.6511627906976745,0.6511627906976745,0.6511627906976745,0.6511627906976745,0.6511627906976745,0.6511627906976745,0.6511627906976745,0.6511627906976745,0.2248062015503876,0.3643410852713178,0.3643410852713178,0.3720930232558139,0.3875968992248062,0.4108527131782946,0.4186046511627907,0.4186046511627907,0.4263565891472868,0.4263565891472868,0.4263565891472868,0.4263565891472868,0.4883720930232558,0.5658914728682171,0.5968992248062015,0.5968992248062015,0.6046511627906976,0.627906976744186,0.627906976744186,0.627906976744186,0.6356589147286822,0.6356589147286822,0.6434108527131783,0.6434108527131783,0.6511627906976745,0.6511627906976745,0.6511627906976745,0.6511627906976745,0.6511627906976745,0.6511627906976745,0.6511627906976745,0.6589147286821705,0.6589147286821705,0.6589147286821705,0.6666666666666666,0.6744186046511628,0.6744186046511628,0.6821705426356589,0.6821705426356589,0.6821705426356589,0.6821705426356589,0.6821705426356589,0.6821705426356589,0.6821705426356589,0.6821705426356589,0.6821705426356589,0.6821705426356589,0.6821705426356589,0.6821705426356589,0.6821705426356589
2026-03-26 01:54:58,/media/wby/6d811df4-bde7-479b-ab4c-679222653ea0/dataset_done_multi/pink_cup_box_3,4,wooden_box,TSDF++,1,129,0.116152286074623,0.0477828763671955,0.2635658914728682,0.4573643410852713,9.29712802866019,45.81437284340692,0.2403100775193798,5.322662920602383,167.59792265614237,0.0077519379844961,0.0077519379844961,0.0232558139534883,0.0232558139534883,0.0620155038759689,0.0775193798449612,0.0852713178294573,0.1007751937984496,0.1085271317829457,0.1240310077519379,0.1860465116279069,0.2170542635658914,0.2403100775193798,0.2403100775193798,0.2403100775193798,0.2403100775193798,0.2403100775193798,0.2403100775193798,0.2403100775193798,0.2403100775193798,0.2403100775193798,0.2480620155038759,0.2480620155038759,0.2558139534883721,0.2635658914728682,0.2635658914728682,0.2635658914728682,0.2635658914728682,0.2635658914728682,0.2635658914728682,0.2713178294573643,0.2713178294573643,0.2790697674418604,0.3100775193798449,0.3255813953488372,0.3255813953488372,0.3255813953488372,0.3255813953488372,0.3565891472868217,0.3720930232558139,0.3720930232558139,0.3720930232558139,0.3720930232558139,0.3720930232558139,0.3720930232558139,0.3720930232558139,0.3720930232558139,0.3720930232558139,0.3720930232558139,0.3720930232558139,0.0077519379844961,0.0232558139534883,0.0697674418604651,0.1550387596899224,0.1705426356589147,0.2093023255813953,0.2403100775193798,0.2558139534883721,0.2558139534883721,0.2713178294573643,0.3100775193798449,0.3255813953488372,0.3720930232558139,0.3720930232558139,0.3720930232558139,0.3720930232558139,0.3720930232558139,0.3720930232558139,0.3720930232558139,0.3953488372093023,0.4108527131782946,0.4108527131782946,0.4186046511627907,0.4186046511627907,0.4418604651162791,0.4418604651162791,0.4418604651162791,0.4418604651162791,0.4573643410852713,0.4573643410852713,0.4651162790697674,0.4728682170542636,0.4806201550387597,0.4961240310077519,0.5193798449612403,0.5348837209302325,0.5503875968992248,0.5503875968992248,0.5581395348837209,0.5581395348837209,0.5581395348837209,0.5736434108527132,0.5813953488372093,0.5968992248062015,0.6046511627906976,0.6356589147286822,0.6434108527131783,0.6511627906976745,0.6589147286821705,0.6666666666666666
2026-03-26 01:56:30,/media/wby/6d811df4-bde7-479b-ab4c-679222653ea0/dataset_done_multi/pink_cup_box_4,1,wooden_box,Ours,1,119,0.0073585895932202,0.0038781136012126,0.8907563025210085,0.9831932773109244,0.7342602361644261,0.3382296678545525,0.9915966386554622,4.321356951244201,1.910078283095661,0.2773109243697479,0.4453781512605042,0.7226890756302521,0.7815126050420168,0.8067226890756303,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8319327731092437,0.8319327731092437,0.8319327731092437,0.8403361344537815,0.8403361344537815,0.8403361344537815,0.8403361344537815,0.8487394957983193,0.865546218487395,0.865546218487395,0.865546218487395,0.865546218487395,0.8823529411764706,0.8823529411764706,0.8823529411764706,0.8823529411764706,0.8907563025210085,0.8907563025210085,0.8907563025210085,0.8907563025210085,0.8991596638655462,0.907563025210084,0.9159663865546218,0.9159663865546218,0.9243697478991596,0.9243697478991596,0.9327731092436976,0.9411764705882352,0.9411764705882352,0.9495798319327732,0.9495798319327732,0.957983193277311,0.9831932773109244,0.9831932773109244,0.9831932773109244,0.9831932773109244,0.9915966386554622,0.9915966386554622,0.3277310924369748,0.5966386554621849,0.8235294117647058,0.8235294117647058,0.8319327731092437,0.8319327731092437,0.8571428571428571,0.865546218487395,0.865546218487395,0.865546218487395,0.8823529411764706,0.8907563025210085,0.8991596638655462,0.907563025210084,0.907563025210084,0.9243697478991596,0.9411764705882352,0.9495798319327732,0.957983193277311,0.957983193277311,0.957983193277311,0.957983193277311,0.957983193277311,0.9663865546218487,0.9747899159663864,0.9747899159663864,0.9747899159663864,0.9747899159663864,0.9831932773109244,0.9915966386554622,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-03-26 01:56:30,/media/wby/6d811df4-bde7-479b-ab4c-679222653ea0/dataset_done_multi/pink_cup_box_4,1,wooden_box,FoundationPose,1,119,0.13244698196742,0.1149381385845618,0.8319327731092437,0.8991596638655462,14.139971220615688,8.630955377014569,0.1680672268907563,90.80079173545714,45.63436714269004,0.0084033613445378,0.0084033613445378,0.0084033613445378,0.0084033613445378,0.0084033613445378,0.0084033613445378,0.0336134453781512,0.0672268907563025,0.1428571428571428,0.2436974789915966,0.361344537815126,0.4789915966386555,0.5630252100840336,0.6386554621848739,0.7142857142857143,0.7478991596638656,0.7815126050420168,0.7899159663865546,0.8067226890756303,0.8151260504201681,0.8319327731092437,0.8319327731092437,0.8319327731092437,0.8319327731092437,0.8319327731092437,0.8319327731092437,0.8319327731092437,0.8319327731092437,0.8319327731092437,0.8319327731092437,0.8403361344537815,0.8403361344537815,0.8403361344537815,0.8403361344537815,0.8487394957983193,0.8571428571428571,0.865546218487395,0.865546218487395,0.865546218487395,0.8739495798319328,0.8823529411764706,0.8823529411764706,0.8823529411764706,0.8907563025210085,0.8991596638655462,0.8991596638655462,0.8991596638655462,0.8991596638655462,0.8991596638655462,0.907563025210084,0.0084033613445378,0.0084033613445378,0.0084033613445378,0.1176470588235294,0.3109243697478991,0.4369747899159664,0.5042016806722689,0.5714285714285714,0.6554621848739496,0.7226890756302521,0.7310924369747899,0.7815126050420168,0.8151260504201681,0.8235294117647058,0.8403361344537815,0.8487394957983193,0.8487394957983193,0.8487394957983193,0.865546218487395,0.865546218487395,0.8739495798319328,0.8739495798319328,0.8739495798319328,0.8823529411764706,0.8823529411764706,0.8907563025210085,0.8991596638655462,0.8991596638655462,0.8991596638655462,0.8991596638655462,0.907563025210084,0.907563025210084,0.907563025210084,0.907563025210084,0.907563025210084,0.907563025210084,0.907563025210084,0.907563025210084,0.907563025210084,0.907563025210084,0.907563025210084,0.907563025210084,0.907563025210084,0.907563025210084,0.907563025210084,0.907563025210084,0.907563025210084,0.907563025210084,0.907563025210084,0.907563025210084
